zona,actividad,valor
"Hickory-Lenoir-Morganton, NC",1,46
"Flagstaff, AZ",100,27
"Ocean Pines, MD",170,91
"Springfield, IL",27,12
"Springfield, IL",141,4
"Reno, NV",124,9
"Beaumont-Port Arthur, TX",43,134
"Whitewater-Elkhorn, WI",216,30
"Louisville/Jefferson County, KY-IN",179,38
"Las Vegas, NM",301,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",32,151
"Vallejo, CA",318,7
"Scottsbluff, NE",33,36
"Snyder, TX",92,35
"Ukiah, CA",177,4
"Charlotte-Concord-Gastonia, NC-SC",119,1067
"Zanesville, OH",24,40
"Logan, UT-ID",92,199
"Gardnerville Ranchos, NV-CA",185,8
"Hereford, TX",143,4
"Raleigh-Cary, NC",22,175
"Galesburg, IL",117,9
"McAlester, OK",91,3
"Rocky Mount, NC",298,4
"St. Louis, MO-IL",6,806
"Omaha, NE-IA",29,11
"Ukiah, CA",270,4
"Hagerstown-Martinsburg, MD-WV",169,44
"Springfield, MO",13,137
"Indiana, PA",95,10
"Washington Court House, OH",33,17
"Vallejo, CA",44,6
"Chicago-Naperville-Elgin, IL-IN",312,57
"Austin-Round Rock-San Marcos, TX",183,116
"San Angelo, TX",12,52
"Santa Cruz-Watsonville, CA",332,68
"Hillsdale, MI",115,3
"Charleston-Mattoon, IL",185,16
"Deltona-Daytona Beach-Ormond Beach, FL",61,3
"Appleton, WI",206,7
"Parkersburg-Vienna, WV",129,7
"Naples-Marco Island, FL",252,17
"Waterbury-Shelton, CT",303,4
"Kiryas Joel-Poughkeepsie-Newburgh, NY",74,10
"Jacksonville, FL",28,21
"Whitewater-Elkhorn, WI",8,27
"Farmington, MO",36,10
"Fort Wayne, IN",143,31
"Alice, TX",229,3
"Vernal, UT",73,12
"Carbondale, IL",47,20
"Hobbs, NM",39,9
"Ottawa, IL",52,3
"Detroit-Warren-Dearborn, MI",199,21
"McAllen-Edinburg-Mission, TX",258,18
"Roswell, NM",115,4
"Olean, NY",16,8
"Reno, NV",7,8
"San Antonio-New Braunfels, TX",277,10
"Fayetteville, NC",14,138
"Ukiah, CA",73,19
"Utica-Rome, NY",112,11
"Bozeman, MT",276,73
"Marshall, MO",73,6
"Meadville, PA",24,44
"Nacogdoches, TX",303,3
"Kansas City, MO-KS",146,140
"Lebanon, MO",303,3
"Bellingham, WA",96,3
"Napa, CA",12,60
"College Station-Bryan, TX",213,24
"Worcester, MA",182,11
"Tampa-St. Petersburg-Clearwater, FL",271,184
"Columbus, OH",61,23
"Shawano, WI",26,8
"Flint, MI",217,6
"Brevard, NC",78,12
"Hermitage, PA",161,10
"Morehead City, NC",115,7
"Tampa-St. Petersburg-Clearwater, FL",73,314
"Coos Bay-North Bend, OR",146,3
"Springfield, MA",205,6
"Brookings, SD",49,8
"Columbia, MO",315,7
"Homosassa Springs, FL",177,4
"Worcester, MA",43,239
"Kahului-Wailuku, HI",19,16
"Fort Smith, AR-OK",37,23
"Granbury, TX",273,3
"Racine-Mount Pleasant, WI",218,3
"McAllen-Edinburg-Mission, TX",32,21
"Missoula, MT",115,23
"Austin-Round Rock-San Marcos, TX",279,6
"Detroit-Warren-Dearborn, MI",239,22
"Greenville, NC",311,8
"McAllen-Edinburg-Mission, TX",91,37
"Las Vegas-Henderson-North Las Vegas, NV",182,21
"Morgantown, WV",177,8
"Mountain Home, AR",216,6
"Oshkosh-Neenah, WI",221,13
"Phoenix-Mesa-Chandler, AZ",247,7
"St. Louis, MO-IL",300,16
"Santa Maria-Santa Barbara, CA",32,5
"Anchorage, AK",206,9
"Longview-Kelso, WA",77,27
"Billings, MT",301,6
"Albuquerque, NM",91,12
"Lynchburg, VA",135,5
"Hillsdale, MI",77,9
"Palatka, FL",12,55
"Rolla, MO",24,21
"San Angelo, TX",19,16
"Rapid City, SD",132,4
"Beaumont-Port Arthur, TX",247,12
"Syracuse, NY",132,32
"Ruston, LA",2,61
"Davenport-Moline-Rock Island, IA-IL",135,3
"Texarkana, TX-AR",7,3
"Colorado Springs, CO",189,4
"Troy, AL",78,7
"Vidalia, GA",94,5
"Oklahoma City, OK",135,39
"Fairbanks-College, AK",127,4
"Billings, MT",43,110
"Davenport-Moline-Rock Island, IA-IL",274,5
"Beeville, TX",143,3
"Urban Honolulu, HI",95,644
"Jacksonville, IL",0,3
"Klamath Falls, OR",275,4
"Garden City, KS",24,26
"Spartanburg, SC",6,118
"St. Cloud, MN",222,3
"Cincinnati, OH-KY-IN",153,46
"Roanoke Rapids, NC",16,4
"Jackson, WY-ID",144,4
"San Jose-Sunnyvale-Santa Clara, CA",143,129
"Colorado Springs, CO",276,456
"Gainesville, FL",156,6
"Mobile, AL",312,3
"Moultrie, GA",117,3
"Chicago-Naperville-Elgin, IL-IN",134,81
"Jacksonville, FL",279,4
"Minden, LA",272,8
"Muskogee, OK",22,7
"Augusta-Waterville, ME",97,4
"Oxnard-Thousand Oaks-Ventura, CA",168,9
"Portland-South Portland, ME",270,27
"Myrtle Beach-Conway-North Myrtle Beach, SC",41,8
"New Orleans-Metairie, LA",47,395
"Salem, OR",243,13
"Tucson, AZ",114,549
"Tampa-St. Petersburg-Clearwater, FL",274,45
"Winona, MN",13,6
"Shelton, WA",117,11
"Shelton, WA",183,6
"Urban Honolulu, HI",319,58
"Tampa-St. Petersburg-Clearwater, FL",189,24
"Winchester, VA-WV",24,76
"El Paso, TX",248,6
"York-Hanover, PA",87,59
"Rifle, CO",30,13
"North Port-Bradenton-Sarasota, FL",1,190
"Omaha, NE-IA",250,169
"Seattle-Tacoma-Bellevue, WA",156,52
"St. George, UT",331,7
"Memphis, TN-MS-AR",256,3
"Omaha, NE-IA",100,196
"Oil City, PA",6,14
"Pierre, SD",14,8
"Springfield, IL",99,23
"Las Vegas-Henderson-North Las Vegas, NV",299,3
"Wausau, WI",221,8
"Santa Maria-Santa Barbara, CA",7,3
"Valdosta, GA",17,21
"Traverse City, MI",302,3
"Uvalde, TX",95,12
"Bloomsburg-Berwick, PA",20,10
"Norwalk, OH",142,4
"Lake of the Woods, VA",270,3
"Enid, OK",258,3
"Steamboat Springs, CO",1,9
"Austin-Round Rock-San Marcos, TX",192,3
"Bend, OR",249,4
"Yankton, SD",273,3
"Des Moines-West Des Moines, IA",185,341
"El Centro, CA",322,3
"Flint, MI",317,39
"Lumberton, NC",78,31
"Ellensburg, WA",250,15
"Newport, OR",36,17
"Richmond, IN",114,31
"Spearfish, SD",258,3
"Canton-Massillon, OH",185,143
"Heber, UT",94,6
"Hereford, TX",14,25
"Longview-Kelso, WA",216,6
"Decatur, IL",319,4
"Natchitoches, LA",92,63
"Bend, OR",259,5
"Carson City, NV",135,4
"Lake Charles, LA",270,7
"Butte-Silver Bow, MT",183,3
"Killeen-Temple, TX",317,22
"Sierra Vista-Douglas, AZ",221,14
"Greenville-Anderson-Greer, SC",276,936
"Chico, CA",43,93
"Laredo, TX",35,4
"Hastings, NE",336,3
"Wenatchee-East Wenatchee, WA",39,46
"Florence-Muscle Shoals, AL",275,20
"Sanford, NC",133,9
"Kapaa, HI",77,29
"Hammond, LA",319,13
"Steamboat Springs, CO",43,20
"Mountain Home, ID",306,4
"Binghamton, NY",215,3
"Bedford, IN",185,7
"Logan, UT-ID",98,12
"Panama City-Panama City Beach, FL",37,25
"Alexandria, MN",146,3
"Champaign-Urbana, IL",118,8
"Pittsburgh, PA",131,3
"Clarksville, TN-KY",332,10
"Bluefield, WV-VA",47,6
"Cincinnati, OH-KY-IN",297,8
"Cheyenne, WY",41,5
"Wabash, IN",2,22
"Salinas, CA",301,16
"Worcester, MA",6,328
"Worcester, MA",247,10
"Lawton, OK",115,4
"Greenville, NC",35,6
"Hilo-Kailua, HI",175,12
"Port Townsend, WA",119,17
"Shelbyville, TN",24,10
"Jackson, WY-ID",24,24
"Hilo-Kailua, HI",11,24
"Redding, CA",142,38
"Lancaster, PA",62,3
"San Antonio-New Braunfels, TX",73,269
"Jefferson, GA",3,3
"Mount Pleasant, TX",78,16
"Kansas City, MO-KS",240,3
"New Philadelphia-Dover, OH",24,49
"San Jose-Sunnyvale-Santa Clara, CA",125,4
"Providence-Warwick, RI-MA",249,40
"Petoskey, MI",39,23
"Milwaukee-Waukesha, WI",53,36
"Homosassa Springs, FL",24,54
"New Haven, CT",6,196
"New York-Newark-Jersey City, NY-NJ",57,56
"Lynchburg, VA",100,43
"Lansing-East Lansing, MI",96,25
"Huron, SD",149,3
"Johnstown, PA",322,5
"Bridgeport-Stamford-Danbury, CT",97,209
"Springfield, OH",12,30
"Grand Junction, CO",43,55
"Albany-Schenectady-Troy, NY",73,160
"Dayton-Kettering-Beavercreek, OH",33,867
"Hereford, TX",22,6
"North Platte, NE",14,38
"Auburn-Opelika, AL",317,37
"Quincy, IL-MO",204,28
"Juneau, AK",121,3
"Wenatchee-East Wenatchee, WA",153,5
"Eugene-Springfield, OR",36,189
"Santa Maria-Santa Barbara, CA",143,66
"Salt Lake City-Murray, UT",242,21
"Fredericksburg, TX",185,7
"Laredo, TX",119,124
"Logan, UT-ID",217,4
"Huntington-Ashland, WV-KY-OH",84,5
"Cleveland, TN",116,4
"Orlando-Kissimmee-Sanford, FL",149,14
"Salinas, CA",223,7
"Myrtle Beach-Conway-North Myrtle Beach, SC",146,20
"Tucson, AZ",4,6
"Muskegon-Norton Shores, MI",6,42
"Hudson, NY",30,4
"Lexington-Fayette, KY",167,3
"Niles, MI",100,20
"Cedar City, UT",17,4
"Kingsland, GA",229,20
"Tampa-St. Petersburg-Clearwater, FL",114,2343
"Yuma, AZ",87,20
"Brigham City, UT-ID",62,3
"Juneau, AK",8,13
"Cape Girardeau, MO-IL",319,10
"Merced, CA",188,4
"Beckley, WV",9,42
"Ocean Pines, MD",250,19
"Effingham, IL",169,11
"St. Cloud, MN",161,6
"Myrtle Beach-Conway-North Myrtle Beach, SC",279,7
"Vineland, NJ",22,25
"Phoenix-Mesa-Chandler, AZ",137,554
"Glasgow, KY",224,3
"Lebanon, PA",14,90
"Oak Harbor, WA",47,8
"Hilo-Kailua, HI",43,75
"Arkadelphia, AR",55,4
"Lake of the Woods, VA",186,3
"Lewistown, PA",25,7
"Jackson, MS",121,4
"Muscatine, IA",36,4
"Hanford-Corcoran, CA",188,4
"South Bend-Mishawaka, IN-MI",23,6
"Sturgis, MI",19,14
"Blacksburg-Christiansburg-Radford, VA",76,8
"Auburn, NY",306,4
"Coshocton, OH",20,5
"Gloversville, NY",26,4
"Harrisburg-Carlisle, PA",270,27
"Murrells Inlet, SC",100,13
"Cape Coral-Fort Myers, FL",76,79
"Clarksville, TN-KY",229,61
"Greencastle, IN",12,18
"Wilson, NC",17,12
"Cumberland, MD-WV",272,16
"Denver-Aurora-Centennial, CO",300,15
"Lubbock, TX",319,39
"Salina, KS",94,3
"Sierra Vista-Douglas, AZ",272,4
"Petoskey, MI",137,3
"Urban Honolulu, HI",189,3
"Wichita Falls, TX",19,21
"Homosassa Springs, FL",95,153
"Deltona-Daytona Beach-Ormond Beach, FL",303,8
"Houghton, MI",272,4
"San Francisco-Oakland-Fremont, CA",179,1296
"Ada, OK",229,6
"Beeville, TX",119,7
"Virginia Beach-Chesapeake-Norfolk, VA-NC",106,3
"Guymon, OK",169,3
"Morehead City, NC",146,6
"New Orleans-Metairie, LA",143,91
"Massena-Ogdensburg, NY",115,8
"Logansport, IN",204,7
"Coeur d'Alene, ID",2,283
"Lake Charles, LA",0,60
"Duncan, OK",291,7
"Longview, TX",172,6
"Canton-Massillon, OH",91,4
"Springfield, MO",175,34
"Barnstable Town, MA",179,9
"Cambridge, MD",11,3
"Deltona-Daytona Beach-Ormond Beach, FL",172,12
"El Centro, CA",85,3
"Florence, SC",20,34
"San Angelo, TX",116,3
"McAllen-Edinburg-Mission, TX",26,8
"Jamestown, ND",169,6
"Portland-South Portland, ME",11,32
"Orlando-Kissimmee-Sanford, FL",71,19
"York-Hanover, PA",3,6
"Enid, OK",273,4
"Heber, UT",43,55
"Boise City, ID",90,5
"Santa Fe, NM",30,10
"Charlotte-Concord-Gastonia, NC-SC",239,6
"Dallas-Fort Worth-Arlington, TX",219,124
"Detroit-Warren-Dearborn, MI",156,58
"Jefferson City, MO",55,6
"Washington Court House, OH",271,5
"Elkhart-Goshen, IN",303,5
"Centralia, IL",16,3
"Portland-South Portland, ME",306,36
"LaGrange, GA-AL",20,13
"Greensboro-High Point, NC",43,295
"Lake City, FL",6,23
"Rockingham, NC",20,9
"Stockton-Lodi, CA",305,17
"El Dorado, AR",26,6
"Sacramento-Roseville-Folsom, CA",216,1487
"Easton, MD",216,19
"Lakeland-Winter Haven, FL",156,15
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",331,153
"Staunton-Stuarts Draft, VA",21,6
"Scottsboro, AL",229,13
"Port Angeles, WA",37,7
"Oklahoma City, OK",60,85
"Statesboro, GA",115,8
"Richmond, VA",61,13
"Fond du Lac, WI",303,9
"Crestview-Fort Walton Beach-Destin, FL",183,15
"Hilton Head Island-Bluffton-Port Royal, SC",11,24
"Jefferson, GA",119,21
"Louisville/Jefferson County, KY-IN",183,69
"Madison, IN",73,6
"Detroit-Warren-Dearborn, MI",301,21
"Medford, OR",76,14
"Houston-Pasadena-The Woodlands, TX",213,1909
"Lake Havasu City-Kingman, AZ",137,6
"Abilene, TX",49,27
"State College, PA",215,4
"Raleigh-Cary, NC",153,36
"Rochester, NY",11,43
"Waterloo-Cedar Falls, IA",19,32
"Winona, MN",14,30
"Lake Charles, LA",19,34
"Gulfport-Biloxi, MS",322,16
"Arkansas City-Winfield, KS",19,3
"Blackfoot, ID",13,7
"Warren, PA",290,12
"Rockford, IL",169,48
"Ellensburg, WA",37,9
"Port Townsend, WA",6,12
"Sebastian-Vero Beach-West Vero Corridor, FL",255,3
"Jonesboro, AR",100,23
"Providence-Warwick, RI-MA",267,53
"Stillwater, OK",47,13
"Boulder, CO",182,3
"Roanoke, VA",177,27
"Nashville-Davidson--Murfreesboro--Franklin, TN",295,25
"Columbus, MS",73,16
"Florence, SC",289,6
"Sault Ste. Marie, MI",254,5
"Texarkana, TX-AR",271,10
"Lewiston-Auburn, ME",142,68
"Mobile, AL",224,18
"Palestine, TX",185,7
"Warsaw, IN",97,8
"Lake City, FL",8,3
"Kerrville, TX",306,6
"Tampa-St. Petersburg-Clearwater, FL",309,19
"Statesboro, GA",116,4
"Mansfield, OH",135,3
"Boston-Cambridge-Newton, MA-NH",253,97
"Springfield, MO",37,50
"Dickinson, ND",87,10
"Farmington, NM",119,53
"Greeley, CO",27,5
"Shelbyville, TN",92,67
"Florence-Muscle Shoals, AL",144,3
"Sevierville, TN",250,14
"Cleveland, OH",149,5
"Joplin, MO-KS",303,9
"New Philadelphia-Dover, OH",271,11
"Oxford, MS",319,4
"Wilmington, NC",3,3
"Harrison, AR",2,51
"St. Marys, PA",89,6
"Stockton-Lodi, CA",97,21
"Nashville-Davidson--Murfreesboro--Franklin, TN",235,3
"Cape Coral-Fort Myers, FL",189,4
"Florence-Muscle Shoals, AL",37,3
"Columbus, NE",180,3
"Greensboro-High Point, NC",218,5
"Lumberton, NC",267,3
"Mount Pleasant, MI",114,32
"Atlanta-Sandy Springs-Roswell, GA",168,20
"Crossville, TN",142,6
"Galesburg, IL",33,23
"Keene, NH",55,5
"Ocean Pines, MD",183,8
"Hermiston-Pendleton, OR",204,18
"Orangeburg, SC",9,34
"Miami-Fort Lauderdale-West Palm Beach, FL",180,784
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",233,23
"Billings, MT",276,140
"Jamestown-Dunkirk, NY",185,20
"Kingsport-Bristol, TN-VA",39,51
"Rocky Mount, NC",98,3
"Winchester, VA-WV",37,10
"Lake Charles, LA",94,36
"Albany, GA",2,100
"Valdosta, GA",135,3
"Gettysburg, PA",133,3
"Huntsville, AL",254,4
"Grenada, MS",170,16
"Talladega-Sylacauga, AL",247,3
"Seattle-Tacoma-Bellevue, WA",179,398
"Providence-Warwick, RI-MA",132,56
"Shawnee, OK",170,10
"Midland, TX",205,31
"San Francisco-Oakland-Fremont, CA",44,241
"Burlington-South Burlington, VT",114,265
"Greencastle, IN",271,4
"Greenville-Anderson-Greer, SC",288,17
"Savannah, GA",179,12
"Sioux City, IA-NE-SD",47,48
"Punta Gorda, FL",266,9
"Wilson, NC",289,4
"Easton, MD",312,3
"Pine Bluff, AR",87,4
"Salina, KS",11,3
"St. Marys, PA",9,20
"Lafayette-West Lafayette, IN",115,8
"Austin-Round Rock-San Marcos, TX",217,63
"Kiryas Joel-Poughkeepsie-Newburgh, NY",115,29
"Bend, OR",305,7
"Clovis, NM",99,12
"Coos Bay-North Bend, OR",229,21
"Lafayette, LA",91,28
"East Stroudsburg, PA",76,9
"Cleveland, TN",53,3
"Virginia Beach-Chesapeake-Norfolk, VA-NC",215,54
"Sioux Falls, SD-MN",159,3
"Tallahassee, FL",305,14
"Kahului-Wailuku, HI",224,42
"Greensburg, IN",33,10
"Daphne-Fairhope-Foley, AL",26,9
"Longview, TX",4,6
"Roanoke, VA",216,89
"Yakima, WA",331,4
"Jackson, TN",39,15
"Cape Coral-Fort Myers, FL",311,6
"Key West-Key Largo, FL",72,5
"Lynchburg, VA",271,15
"Medford, OR",275,13
"York-Hanover, PA",316,51
"Miami-Fort Lauderdale-West Palm Beach, FL",71,94
"Woodward, OK",313,16
"Cape Coral-Fort Myers, FL",272,54
"Columbus, OH",267,67
"Idaho Falls, ID",302,3
"Charlotte-Concord-Gastonia, NC-SC",114,2285
"Magnolia, AR",21,3
"Manchester-Nashua, NH",54,4
"Great Bend, KS",303,9
"Colorado Springs, CO",174,6
"Harrisonburg, VA",303,18
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",319,730
"Cincinnati, OH-KY-IN",317,293
"Edwards, CO",308,7
"Gettysburg, PA",9,41
"Kingsville, TX",114,10
"Kinston, NC",8,3
"Durham-Chapel Hill, NC",133,50
"Lawton, OK",272,7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",309,48
"Richmond, VA",74,5
"Stockton-Lodi, CA",119,223
"Kokomo, IN",322,5
"Virginia Beach-Chesapeake-Norfolk, VA-NC",130,9
"Cody, WY",313,18
"Wheeling, WV-OH",258,3
"Lufkin, TX",20,26
"Cedar City, UT",20,19
"Wichita, KS",180,37
"Flagstaff, AZ",73,25
"Helena, MT",180,6
"Huron, SD",250,5
"Laramie, WY",73,10
"Wichita Falls, TX",224,8
"Rocky Mount, NC",336,5
"Greensboro-High Point, NC",336,18
"Yuba City, CA",215,3
"Seaford, DE",78,74
"Athens, OH",95,18
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",242,36
"State College, PA",306,16
"Las Vegas, NM",92,40
"Cleveland, TN",8,19
"Johnson City, TN",100,45
"Greeley, CO",6,152
"Reno, NV",20,243
"Ann Arbor, MI",206,5
"Worthington, MN",78,8
"Carbondale, IL",313,23
"Greensboro-High Point, NC",58,5
"New Haven, CT",322,21
"Midland, MI",100,15
"Bainbridge, GA",87,4
"Mason City, IA",185,23
"McAllen-Edinburg-Mission, TX",48,5
"Cleveland, OH",259,63
"Big Rapids, MI",114,20
"New York-Newark-Jersey City, NY-NJ",61,201
"Owensboro, KY",99,7
"San Francisco-Oakland-Fremont, CA",316,837
"Lake Havasu City-Kingman, AZ",132,3
"Pensacola-Ferry Pass-Brent, FL",53,10
"Savannah, GA",317,78
"Sioux Falls, SD-MN",320,4
"Staunton-Stuarts Draft, VA",142,8
"Ames, IA",77,58
"Atlanta-Sandy Springs-Roswell, GA",317,1009
"Dallas-Fort Worth-Arlington, TX",18,415
"Chambersburg, PA",94,9
"Boston-Cambridge-Newton, MA-NH",254,68
"New Ulm, MN",303,3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",259,454
"Abilene, TX",298,5
"Santa Cruz-Watsonville, CA",215,16
"Centralia, WA",169,24
"Fresno, CA",23,29
"Alpena, MI",47,8
"Dixon, IL",39,7
"Beckley, WV",142,54
"Providence-Warwick, RI-MA",301,20
"Clewiston, FL",169,6
"Las Cruces, NM",96,7
"Providence-Warwick, RI-MA",42,19
"Adrian, MI",183,8
"Muncie, IN",53,3
"Marinette, WI-MI",22,11
"Ottawa, IL",229,54
"Dixon, IL",121,4
"Hot Springs, AR",35,4
"Tulsa, OK",305,24
"West Plains, MO",119,16
"Glens Falls, NY",116,5
"Lafayette, LA",133,10
"Carlsbad-Artesia, NM",92,100
"Pittsburgh, PA",259,59
"Macon-Bibb County, GA",118,9
"Wichita, KS",229,208
"Portland-Vancouver-Hillsboro, OR-WA",276,1220
"Asheville, NC",19,38
"Carroll, IA",319,4
"Watertown-Fort Drum, NY",22,6
"Columbia, SC",76,57
"Vicksburg, MS",92,81
"Brainerd, MN",87,18
"Reno, NV",32,24
"Eugene-Springfield, OR",169,50
"Key West-Key Largo, FL",313,37
"Goldsboro, NC",204,27
"Indianapolis-Carmel-Greenwood, IN",84,44
"Logansport, IN",73,4
"Scranton--Wilkes-Barre, PA",97,19
"Muskegon-Norton Shores, MI",272,10
"Winona, MN",26,8
"Amsterdam, NY",229,14
"Pella, IA",229,13
"Harrisburg-Carlisle, PA",314,19
"Red Bluff, CA",0,13
"Baltimore-Columbia-Towson, MD",220,198
"Lincoln, NE",273,50
"Lansing-East Lansing, MI",135,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",56,60
"Starkville, MS",14,16
"Hudson, NY",20,9
"Blacksburg-Christiansburg-Radford, VA",217,3
"Chicago-Naperville-Elgin, IL-IN",125,73
"Lufkin, TX",322,3
"Moses Lake, WA",276,50
"Palestine, TX",115,3
"Reno, NV",23,56
"Deltona-Daytona Beach-Ormond Beach, FL",221,12
"Rice Lake, WI",95,10
"Ruston, LA",220,6
"Salem, OR",99,30
"Springfield, MO",17,72
"Beaver Dam, WI",313,29
"Bedford, IN",142,23
"Omaha, NE-IA",303,38
"Traverse City, MI",290,10
"Akron, OH",44,21
"Augusta-Richmond County, GA-SC",141,13
"Pinehurst-Southern Pines, NC",35,3
"Deming, NM",33,15
"Platteville, WI",272,5
"Roanoke Rapids, NC",33,54
"Sherman-Denison, TX",306,7
"St. Marys, PA",29,10
"Palm Bay-Melbourne-Titusville, FL",320,8
"Sonora, CA",43,23
"Sheboygan, WI",316,19
"Richmond, VA",2,1267
"San Diego-Chula Vista-Carlsbad, CA",295,13
"Portland-Vancouver-Hillsboro, OR-WA",299,20
"San Diego-Chula Vista-Carlsbad, CA",164,7
"Worcester, MA",47,142
"Tyler, TX",39,63
"Kingsland, GA",0,7
"Marion, IN",250,5
"Kalamazoo-Portage, MI",34,16
"Tupelo, MS",70,4
"Elkhart-Goshen, IN",129,32
"Menomonie, WI",60,3
"Meadville, PA",55,18
"Oklahoma City, OK",34,38
"Savannah, GA",32,7
"Vineland, NJ",12,50
"Cleveland, OH",273,76
"Corning, NY",20,8
"Ithaca, NY",142,19
"Mount Sterling, KY",22,3
"Seaford, DE",315,14
"Sandpoint, ID",34,3
"Seattle-Tacoma-Bellevue, WA",191,3
"Bemidji, MN",271,3
"Olympia-Lacey-Tumwater, WA",24,92
"Portland-South Portland, ME",117,24
"Edwards, CO",229,108
"Durant, OK",204,14
"Lexington Park, MD",314,10
"Meridian, MS",119,30
"Taos, NM",215,3
"Forest City, NC",317,3
"Roanoke, VA",23,11
"Rolla, MO",92,73
"Salem, OR",219,5
"Easton, MD",314,4
"Rexburg, ID",271,4
"Lawrenceburg, TN",142,6
"Fairmont, WV",250,5
"Midland, MI",78,28
"Sioux City, IA-NE-SD",21,13
"Lubbock, TX",263,7
"Clinton, IA",250,5
"Deltona-Daytona Beach-Ormond Beach, FL",229,437
"Lakeland-Winter Haven, FL",24,225
"Ukiah, CA",169,12
"Burlington, NC",170,23
"Fallon, NV",100,3
"Ketchikan, AK",73,8
"Virginia Beach-Chesapeake-Norfolk, VA-NC",127,4
"Eagle Pass, TX",146,3
"Myrtle Beach-Conway-North Myrtle Beach, SC",274,3
"Athens, TN",34,5
"Charlotte-Concord-Gastonia, NC-SC",2,2373
"Gillette, WY",175,4
"Sioux City, IA-NE-SD",188,8
"Tulsa, OK",24,356
"Somerset, KY",33,89
"Fort Morgan, CO",92,41
"Lake Charles, LA",250,36
"Myrtle Beach-Conway-North Myrtle Beach, SC",20,165
"Sebring, FL",137,4
"Erie, PA",207,9
"Petoskey, MI",6,26
"Harrisonburg, VA",298,3
"Binghamton, NY",205,3
"Raleigh-Cary, NC",9,753
"Palm Bay-Melbourne-Titusville, FL",100,159
"Hermiston-Pendleton, OR",183,16
"Storm Lake, IA",303,4
"Parkersburg-Vienna, WV",250,6
"Buffalo-Cheektowaga, NY",26,122
"Salisbury, MD",184,3
"New Iberia, LA",11,24
"Alamosa, CO",99,3
"Cookeville, TN",8,8
"Idaho Falls, ID",27,7
"LaGrange, GA-AL",96,3
"Gettysburg, PA",33,56
"Pittsburgh, PA",126,21
"Dixon, IL",170,5
"St. Louis, MO-IL",111,6
"New York-Newark-Jersey City, NY-NJ",75,85
"Bluefield, WV-VA",9,45
"Fairbanks-College, AK",8,32
"Minneapolis-St. Paul-Bloomington, MN-WI",325,3
"Harrisonburg, VA",177,5
"Alice, TX",19,12
"Red Wing, MN",127,3
"Johnson City, TN",7,3
"Salisbury, MD",314,7
"Lancaster, PA",156,11
"Fond du Lac, WI",156,3
"Pottsville, PA",180,3
"Allentown-Bethlehem-Easton, PA-NJ",275,40
"Carbondale, IL",35,3
"Pinehurst-Southern Pines, NC",215,7
"Oak Harbor, WA",272,11
"Laurel, MS",94,14
"Lynchburg, VA",288,29
"Burley, ID",119,26
"Ludington, MI",14,13
"Ludington, MI",272,4
"Reno, NV",185,157
"Rocky Mount, NC",288,8
"Salem, OH",24,32
"Washington, NC",43,13
"Huntsville, AL",117,7
"Green Bay, WI",92,540
"Winston-Salem, NC",1,112
"Brattleboro, VT",49,10
"Reading, PA",142,71
"Sayre, PA",124,11
"Chicago-Naperville-Elgin, IL-IN",55,91
"Hermiston-Pendleton, OR",43,30
"Spartanburg, SC",137,10
"Plattsburgh, NY",77,32
"Columbia, MO",274,8
"Kill Devil Hills, NC",216,20
"East Stroudsburg, PA",21,4
"Bremerton-Silverdale-Port Orchard, WA",142,15
"Midland, TX",12,72
"Alamosa, CO",43,4
"Daphne-Fairhope-Foley, AL",270,6
"Baton Rouge, LA",175,28
"Cedar Rapids, IA",273,14
"Charlottesville, VA",213,45
"Bremerton-Silverdale-Port Orchard, WA",33,240
"Riverside-San Bernardino-Ontario, CA",293,3
"Riverside-San Bernardino-Ontario, CA",121,22
"Rochester, NY",322,38
"Fergus Falls, MN",23,4
"Bellingham, WA",60,18
"Youngstown-Warren, OH",300,5
"Bridgeport-Stamford-Danbury, CT",248,14
"Burlington, NC",216,44
"Pottsville, PA",186,4
"Yuba City, CA",146,10
"Amherst Town-Northampton, MA",39,64
"Richmond, VA",135,51
"Marion, OH",8,5
"Pittsburgh, PA",103,6
"Bemidji, MN",175,3
"Naples-Marco Island, FL",23,38
"Fayetteville-Springdale-Rogers, AR",77,247
"Hilton Head Island-Bluffton-Port Royal, SC",2,219
"Muskegon-Norton Shores, MI",43,35
"Chico, CA",129,11
"Mexico, MO",87,3
"Vineland, NJ",177,3
"Texarkana, TX-AR",252,4
"Winston-Salem, NC",153,9
"Clarksville, TN-KY",315,5
"Crestview-Fort Walton Beach-Destin, FL",172,5
"Lincoln, NE",248,5
"Roanoke Rapids, NC",55,7
"Salinas, CA",30,16
"Lake Havasu City-Kingman, AZ",2,169
"Albany-Schenectady-Troy, NY",265,7
"Aberdeen, WA",276,43
"Macon-Bibb County, GA",19,33
"Sacramento-Roseville-Folsom, CA",164,3
"Fresno, CA",213,65
"Lexington-Fayette, KY",313,219
"Salem, OH",298,8
