zona,actividad,valor
CIUDAD DE MEXICO,15,181
COLIMA,319,9
BAJA CALIFORNIA,6,72
BAJA CALIFORNIA,45,26
MICHOACAN,14,304
VERACRUZ,99,2231
SAN LUIS POTOSI,276,1667
CAMPECHE,219,2
CIUDAD DE MEXICO,19,869
BAJA CALIFORNIA,37,336
MICHOACAN,318,3
TLAXCALA,237,7
ZACATECAS,267,17
DURANGO,132,31
CHIAPAS,143,364
COLIMA,266,2
COAHUILA,93,6
VERACRUZ,156,259
SINALOA,139,204
NUEVO LEON,309,20
SONORA,273,219
NUEVO LEON,303,79
MORELOS,45,249
SAN LUIS POTOSI,110,18
DURANGO,228,5
CHIAPAS,8,964
CHIHUAHUA,67,20
TLAXCALA,27,67
BAJA CALIFORNIA SUR,114,173
YUCATAN,154,467
QUINTANA ROO,248,109
GUANAJUATO,299,11
SAN LUIS POTOSI,111,22
DURANGO,268,16
JALISCO,249,4
VERACRUZ,98,556
YUCATAN,118,8
SINALOA,168,2
PUEBLA,224,556
GUERRERO,218,75
CHIHUAHUA,29,1112
MEXICO,132,284
GUERRERO,44,138
GUERRERO,23,944
GUERRERO,247,27
QUINTANA ROO,39,187
CAMPECHE,41,1223
CAMPECHE,33,1112
CIUDAD DE MEXICO,32,933
COLIMA,218,2
GUERRERO,139,176
SINALOA,178,1
DURANGO,319,17
COAHUILA,22,1023
CIUDAD DE MEXICO,100,4920
TAMAULIPAS,146,258
MEXICO,176,29
GUANAJUATO,295,12
COAHUILA,43,1508
DURANGO,0,28706
YUCATAN,73,11
GUANAJUATO,97,396
OAXACA,51,193
HIDALGO,3,146
AGUASCALIENTES,26,289
QUINTANA ROO,168,1
QUINTANA ROO,22,315
SAN LUIS POTOSI,308,236
MORELOS,312,2
BAJA CALIFORNIA,100,975
PUEBLA,249,3
HIDALGO,20,47
COLIMA,154,133
GUANAJUATO,70,29
TAMAULIPAS,230,1
CAMPECHE,317,2
COAHUILA,96,515
TLAXCALA,22,870
SINALOA,16,795
TLAXCALA,268,11
TAMAULIPAS,290,7
MEXICO,165,45
QUERETARO,29,890
QUERETARO,9,618
YUCATAN,174,8
HIDALGO,68,11
MEXICO,150,1902
COAHUILA,230,2
TLAXCALA,18,350
SINALOA,86,14
TAMAULIPAS,307,1
PUEBLA,135,4
NUEVO LEON,259,14
CAMPECHE,14,52
SINALOA,118,12
CAMPECHE,271,4
TAMAULIPAS,30,111
AGUASCALIENTES,160,7
BAJA CALIFORNIA,42,24
NUEVO LEON,18,1042
COLIMA,150,115
COLIMA,51,28
BAJA CALIFORNIA,65,3
BAJA CALIFORNIA SUR,257,67
VERACRUZ,2,3760
YUCATAN,218,10
VERACRUZ,258,285
ZACATECAS,40,63
TAMAULIPAS,303,87
CHIAPAS,125,217
JALISCO,166,105
BAJA CALIFORNIA SUR,266,7
CAMPECHE,12,24
NAYARIT,2,748
SONORA,174,4
SINALOA,49,811
ZACATECAS,178,2
MICHOACAN,133,146
ZACATECAS,97,80
OAXACA,49,790
NAYARIT,248,122
TABASCO,222,1
COAHUILA,169,25
BAJA CALIFORNIA SUR,1,201
COAHUILA,218,13
COLIMA,217,92
BAJA CALIFORNIA,177,105
GUERRERO,112,7
TLAXCALA,24,3824
MEXICO,45,162
TAMAULIPAS,177,53
GUERRERO,274,8
AGUASCALIENTES,87,2
NUEVO LEON,188,35
SAN LUIS POTOSI,167,2
TLAXCALA,35,242
COAHUILA,16,913
NUEVO LEON,306,103
HIDALGO,242,105
SAN LUIS POTOSI,30,114
HIDALGO,152,17
GUERRERO,49,672
CAMPECHE,44,37
GUERRERO,18,521
SONORA,75,64
CIUDAD DE MEXICO,58,17
NUEVO LEON,167,9
MICHOACAN,32,626
HIDALGO,53,655
JALISCO,52,17
CHIHUAHUA,41,2306
QUINTANA ROO,76,379
SINALOA,269,21
CIUDAD DE MEXICO,307,5
DURANGO,121,44
JALISCO,195,5
CHIAPAS,126,12
COLIMA,142,31
QUERETARO,104,22
GUANAJUATO,318,6
BAJA CALIFORNIA SUR,307,119
COLIMA,174,1
CIUDAD DE MEXICO,70,43
OAXACA,170,332
YUCATAN,138,39
QUINTANA ROO,210,51
QUERETARO,186,4
TAMAULIPAS,223,25
OAXACA,200,32
GUANAJUATO,99,1245
ZACATECAS,140,7
QUINTANA ROO,129,27
CHIAPAS,231,1
ZACATECAS,200,6
TAMAULIPAS,0,56391
SONORA,206,144
CAMPECHE,166,2
GUERRERO,223,19
ZACATECAS,133,44
SINALOA,133,39
VERACRUZ,16,1725
BAJA CALIFORNIA SUR,73,2
CAMPECHE,156,188
AGUASCALIENTES,21,20
JALISCO,160,100
TAMAULIPAS,181,66
GUERRERO,318,3
JALISCO,178,13
VERACRUZ,51,260
SONORA,262,2
TABASCO,198,1
MORELOS,304,237
VERACRUZ,144,88
PUEBLA,113,609
COLIMA,22,319
MEXICO,270,938
COAHUILA,274,14
COAHUILA,45,8
TABASCO,126,6
QUERETARO,99,756
GUANAJUATO,11,571
SONORA,100,640
COAHUILA,76,941
GUERRERO,142,43
NUEVO LEON,193,2
MORELOS,190,1
TAMAULIPAS,120,859
PUEBLA,318,7
AGUASCALIENTES,104,16
COLIMA,156,32
MORELOS,74,35
CHIHUAHUA,305,39
CHIHUAHUA,203,15
QUINTANA ROO,3,33
BAJA CALIFORNIA,67,16
COLIMA,18,201
MICHOACAN,49,1680
PUEBLA,143,967
OAXACA,72,534
ZACATECAS,224,102
GUERRERO,154,1075
COAHUILA,201,7
CHIHUAHUA,56,3
CIUDAD DE MEXICO,22,2338
SINALOA,7,37
CIUDAD DE MEXICO,165,14
OAXACA,172,2
DURANGO,5,146
CHIHUAHUA,85,24
HIDALGO,246,611
DURANGO,119,262
JALISCO,76,2977
CHIAPAS,77,1202
TAMAULIPAS,41,3312
JALISCO,132,289
MICHOACAN,42,39
PUEBLA,139,173
NUEVO LEON,215,9
CHIAPAS,256,8
MORELOS,253,96
GUANAJUATO,43,2287
NAYARIT,250,15
MEXICO,268,61
MORELOS,235,1
YUCATAN,100,518
GUERRERO,125,115
BAJA CALIFORNIA SUR,228,2
ZACATECAS,306,13
GUERRERO,114,47
HIDALGO,108,8
COAHUILA,28,485
VERACRUZ,24,15473
NAYARIT,177,36
SONORA,89,57
MEXICO,230,83
CIUDAD DE MEXICO,37,1210
YUCATAN,58,5
PUEBLA,60,30
QUINTANA ROO,18,307
QUERETARO,142,62
OAXACA,275,166
NAYARIT,61,381
YUCATAN,145,28
CHIAPAS,103,240
BAJA CALIFORNIA,268,39
NAYARIT,117,10
MEXICO,152,43
NUEVO LEON,130,418
YUCATAN,41,4196
TLAXCALA,116,35
QUERETARO,106,16
VERACRUZ,62,351
SONORA,183,56
DURANGO,218,3
AGUASCALIENTES,294,12
TABASCO,36,13
QUINTANA ROO,212,2
TABASCO,172,1
AGUASCALIENTES,129,76
TAMAULIPAS,134,16
QUINTANA ROO,140,4
SONORA,26,296
COAHUILA,111,17
DURANGO,96,213
AGUASCALIENTES,48,49
SINALOA,1,690
TABASCO,279,8
MICHOACAN,153,9
TLAXCALA,5,206
OAXACA,269,45
DURANGO,151,1
MEXICO,28,4535
AGUASCALIENTES,166,13
OAXACA,60,8
TAMAULIPAS,263,42
CHIAPAS,254,3
YUCATAN,76,741
MORELOS,119,208
SONORA,56,5
GUERRERO,248,151
MICHOACAN,51,106
AGUASCALIENTES,75,6
DURANGO,233,3
HIDALGO,248,180
COAHUILA,296,2
SINALOA,103,35
HIDALGO,56,5
NUEVO LEON,31,540
TLAXCALA,12,38
TLAXCALA,214,4
TAMAULIPAS,92,4281
SAN LUIS POTOSI,9,623
MORELOS,6,50
GUERRERO,110,339
JALISCO,278,1
COAHUILA,210,52
TAMAULIPAS,28,498
MORELOS,84,76
HIDALGO,166,10
BAJA CALIFORNIA SUR,317,2
COLIMA,175,56
GUERRERO,156,4300
NAYARIT,134,4
VERACRUZ,18,1548
YUCATAN,132,78
QUERETARO,46,124
YUCATAN,235,2
VERACRUZ,68,38
CHIHUAHUA,31,542
YUCATAN,42,5
DURANGO,168,3
COAHUILA,24,6605
CHIAPAS,307,13
TABASCO,316,3
CHIAPAS,7,40
QUERETARO,125,31
AGUASCALIENTES,72,196
MORELOS,85,7
GUERRERO,28,1350
GUANAJUATO,140,8
CHIAPAS,112,3
MEXICO,143,2622
CHIHUAHUA,35,550
NAYARIT,208,746
SINALOA,119,632
BAJA CALIFORNIA SUR,176,11
SONORA,108,4
BAJA CALIFORNIA,265,24
VERACRUZ,142,91
CHIAPAS,33,4341
JALISCO,48,290
TABASCO,230,1
MICHOACAN,235,2
MICHOACAN,62,278
HIDALGO,310,45
QUINTANA ROO,42,7
GUANAJUATO,8,876
AGUASCALIENTES,240,1
SAN LUIS POTOSI,23,206
SAN LUIS POTOSI,161,11
MORELOS,5,319
VERACRUZ,74,83
QUINTANA ROO,270,60
PUEBLA,86,15
JALISCO,127,63
CIUDAD DE MEXICO,257,196
SONORA,146,264
TAMAULIPAS,183,29
ZACATECAS,154,393
CHIAPAS,246,979
BAJA CALIFORNIA,173,5
AGUASCALIENTES,55,417
CHIAPAS,198,1
GUERRERO,115,23
TABASCO,74,37
NAYARIT,319,13
OAXACA,108,2
QUERETARO,247,95
AGUASCALIENTES,3,224
SONORA,127,12
CIUDAD DE MEXICO,214,9
TAMAULIPAS,220,164
TAMAULIPAS,262,4
CHIAPAS,70,3
SINALOA,210,67
GUERRERO,263,5
JALISCO,90,11
MORELOS,188,16
BAJA CALIFORNIA SUR,320,6
SAN LUIS POTOSI,31,312
SONORA,128,2
OAXACA,92,13329
COLIMA,182,74
VERACRUZ,176,95
COLIMA,276,624
CIUDAD DE MEXICO,112,55
JALISCO,134,15
COAHUILA,318,8
TABASCO,228,4
GUERRERO,21,63
BAJA CALIFORNIA,119,751
GUANAJUATO,68,57
DURANGO,56,4
COLIMA,61,160
GUANAJUATO,273,281
NUEVO LEON,221,44
SINALOA,144,36
NAYARIT,176,11
TLAXCALA,171,1
COAHUILA,253,111
MORELOS,109,1
CHIAPAS,118,13
QUERETARO,48,59
PUEBLA,20,109
AGUASCALIENTES,268,14
BAJA CALIFORNIA SUR,204,34
OAXACA,71,2
QUINTANA ROO,8,315
COAHUILA,192,1
HIDALGO,206,143
COAHUILA,261,1
PUEBLA,293,1
GUANAJUATO,188,80
SAN LUIS POTOSI,267,56
NUEVO LEON,247,274
NUEVO LEON,61,746
CHIHUAHUA,110,38
BAJA CALIFORNIA,109,106
ZACATECAS,22,678
VERACRUZ,272,28
BAJA CALIFORNIA SUR,264,1
CIUDAD DE MEXICO,235,10
PUEBLA,173,3
HIDALGO,156,382
TAMAULIPAS,19,505
HIDALGO,109,1
TLAXCALA,100,490
SINALOA,274,23
OAXACA,138,22
PUEBLA,319,68
TLAXCALA,73,2
AGUASCALIENTES,299,2
GUANAJUATO,35,1014
JALISCO,167,1
SAN LUIS POTOSI,173,2
GUERRERO,276,3693
TABASCO,100,446
TAMAULIPAS,258,114
SAN LUIS POTOSI,177,34
ZACATECAS,231,6
DURANGO,220,117
MORELOS,181,93
YUCATAN,91,158
SAN LUIS POTOSI,99,865
QUINTANA ROO,20,67
QUERETARO,188,31
VERACRUZ,152,69
CHIAPAS,316,1
CIUDAD DE MEXICO,242,83
ZACATECAS,12,30
CIUDAD DE MEXICO,121,560
TLAXCALA,303,38
PUEBLA,156,2434
GUERRERO,84,6795
JALISCO,269,23
SONORA,72,189
TAMAULIPAS,17,384
VERACRUZ,39,744
COAHUILA,232,14
QUERETARO,45,24
CAMPECHE,49,260
GUERRERO,19,226
JALISCO,83,45
MORELOS,96,223
ZACATECAS,33,2531
COAHUILA,8,383
GUANAJUATO,266,57
PUEBLA,268,38
MICHOACAN,200,28
SONORA,201,1
TLAXCALA,188,16
BAJA CALIFORNIA,258,85
PUEBLA,189,90
ZACATECAS,84,40
HIDALGO,309,10
MICHOACAN,76,1914
NUEVO LEON,251,257
SONORA,114,237
QUINTANA ROO,173,12
YUCATAN,273,69
COLIMA,37,44
VERACRUZ,312,1
AGUASCALIENTES,6,47
YUCATAN,77,1274
OAXACA,0,106216
NAYARIT,53,299
MICHOACAN,174,4
MEXICO,264,10
YUCATAN,257,100
QUERETARO,152,9
MEXICO,214,1
CHIAPAS,179,4
NAYARIT,22,483
GUANAJUATO,317,24
TABASCO,3,58
NUEVO LEON,134,9
GUERRERO,198,4
MEXICO,91,122
SINALOA,9,843
CHIHUAHUA,222,4
COAHUILA,304,110
PUEBLA,39,629
YUCATAN,219,9
GUANAJUATO,204,99
NUEVO LEON,0,72776
QUINTANA ROO,93,12
PUEBLA,134,11
COAHUILA,138,143
COAHUILA,146,247
PUEBLA,144,101
YUCATAN,53,737
SAN LUIS POTOSI,53,513
CIUDAD DE MEXICO,174,14
HIDALGO,184,4
TLAXCALA,36,10
COLIMA,11,94
PUEBLA,299,5
HIDALGO,14,201
HIDALGO,204,26
MICHOACAN,39,551
QUERETARO,208,746
MORELOS,18,589
SAN LUIS POTOSI,201,2
CIUDAD DE MEXICO,202,25
ZACATECAS,244,1
COLIMA,110,10
CHIAPAS,40,470
QUINTANA ROO,307,17
AGUASCALIENTES,212,3
ZACATECAS,220,118
MEXICO,248,1457
GUANAJUATO,45,8
MORELOS,265,7
QUERETARO,129,132
TLAXCALA,248,106
YUCATAN,319,26
BAJA CALIFORNIA SUR,181,49
SINALOA,149,30
MICHOACAN,23,1239
AGUASCALIENTES,68,7
SAN LUIS POTOSI,183,42
DURANGO,83,4
TABASCO,145,1
TAMAULIPAS,71,7
QUERETARO,43,615
VERACRUZ,185,14527
GUANAJUATO,52,12
AGUASCALIENTES,246,321
CHIHUAHUA,210,68
NAYARIT,184,2
VERACRUZ,115,80
VERACRUZ,145,16
QUINTANA ROO,150,110
COAHUILA,246,507
CHIAPAS,168,8
COLIMA,214,1
OAXACA,42,12
PUEBLA,54,79
JALISCO,43,3174
MORELOS,236,5
CHIHUAHUA,263,75
HIDALGO,265,5
JALISCO,212,6
TAMAULIPAS,107,28
TABASCO,303,66
CIUDAD DE MEXICO,193,5
GUERRERO,166,5
MORELOS,224,118
CIUDAD DE MEXICO,141,4529
CHIHUAHUA,78,941
NUEVO LEON,272,38
QUINTANA ROO,180,1
YUCATAN,289,2
QUERETARO,189,3
MICHOACAN,252,1
QUINTANA ROO,31,253
GUERRERO,62,146
SONORA,320,11
VERACRUZ,70,10
DURANGO,104,4
BAJA CALIFORNIA,93,12
COAHUILA,203,1
NUEVO LEON,224,390
MEXICO,85,29
SONORA,54,12
MICHOACAN,52,3
BAJA CALIFORNIA,182,233
MEXICO,103,268
OAXACA,77,1320
MICHOACAN,236,13
YUCATAN,125,74
CIUDAD DE MEXICO,175,630
TLAXCALA,97,78
OAXACA,95,350
PUEBLA,108,25
NUEVO LEON,69,12
MORELOS,13,70
CHIAPAS,3,122
SAN LUIS POTOSI,186,2
TLAXCALA,181,110
PUEBLA,166,62
TABASCO,274,8
CHIHUAHUA,252,1
CIUDAD DE MEXICO,106,77
DURANGO,236,2
NAYARIT,318,2
HIDALGO,77,1029
COLIMA,87,1
TABASCO,272,14
AGUASCALIENTES,33,2261
BAJA CALIFORNIA,294,17
BAJA CALIFORNIA,295,7
AGUASCALIENTES,207,27
HIDALGO,317,5
MORELOS,276,2212
PUEBLA,219,74
SAN LUIS POTOSI,46,208
AGUASCALIENTES,100,587
OAXACA,99,1383
NAYARIT,94,140
CAMPECHE,145,3
CHIAPAS,85,8
MORELOS,125,621
ZACATECAS,43,771
COLIMA,1,166
OAXACA,231,1401
BAJA CALIFORNIA SUR,83,2
OAXACA,62,326
CIUDAD DE MEXICO,75,555
NAYARIT,303,74
PUEBLA,49,1701
SONORA,157,10
BAJA CALIFORNIA,92,4151
JALISCO,175,575
GUERRERO,189,6
NAYARIT,6,80
QUERETARO,177,44
CHIHUAHUA,193,1
BAJA CALIFORNIA SUR,308,104
TABASCO,113,251
PUEBLA,138,54
COAHUILA,53,458
CIUDAD DE MEXICO,99,5220
BAJA CALIFORNIA,124,1
CHIAPAS,267,52
SINALOA,187,1
GUANAJUATO,7,54
CHIAPAS,136,37
CIUDAD DE MEXICO,168,34
TABASCO,205,11
MICHOACAN,206,219
HIDALGO,264,2
NAYARIT,68,5
MORELOS,28,447
COAHUILA,267,107
COAHUILA,186,2
NAYARIT,47,9563
YUCATAN,61,655
CAMPECHE,37,65
ZACATECAS,77,551
QUINTANA ROO,153,3
COAHUILA,73,35
MEXICO,222,7
HIDALGO,208,1091
COAHUILA,185,6777
MORELOS,133,38
CAMPECHE,95,86
PUEBLA,76,3448
SONORA,232,13
GUERRERO,88,3
SINALOA,212,1
GUERRERO,228,5
TAMAULIPAS,209,13
YUCATAN,310,31
MICHOACAN,1,1265
CHIAPAS,140,14
BAJA CALIFORNIA SUR,51,12
CHIHUAHUA,116,56
AGUASCALIENTES,71,1
SAN LUIS POTOSI,16,958
COLIMA,24,1797
CHIAPAS,250,108
QUERETARO,221,41
TABASCO,129,46
NAYARIT,76,472
SINALOA,66,20
SAN LUIS POTOSI,215,2
CHIHUAHUA,54,23
MICHOACAN,141,3204
CHIHUAHUA,316,10
HIDALGO,97,180
GUERRERO,273,143
CAMPECHE,85,3
TAMAULIPAS,21,54
NAYARIT,313,46
CIUDAD DE MEXICO,85,20
VERACRUZ,310,121
MICHOACAN,209,7
CAMPECHE,103,16
AGUASCALIENTES,176,13
GUERRERO,83,10
HIDALGO,24,7028
COAHUILA,95,327
BAJA CALIFORNIA SUR,34,57
GUANAJUATO,78,2171
VERACRUZ,256,44
VERACRUZ,95,466
GUERRERO,2,1311
OAXACA,144,111
SONORA,197,3
OAXACA,83,2
GUERRERO,55,642
NUEVO LEON,135,26
QUINTANA ROO,6,36
BAJA CALIFORNIA,223,36
PUEBLA,19,818
HIDALGO,210,46
COLIMA,257,43
SONORA,264,4
TLAXCALA,231,8
DURANGO,144,37
TAMAULIPAS,317,7
JALISCO,198,53
GUERRERO,15,8
NUEVO LEON,78,1155
AGUASCALIENTES,312,1
MICHOACAN,144,50
JALISCO,250,79
NUEVO LEON,66,2
JALISCO,71,10
GUANAJUATO,49,1860
TAMAULIPAS,76,964
HIDALGO,21,51
AGUASCALIENTES,139,52
GUERRERO,257,149
DURANGO,12,41
ZACATECAS,293,2
SONORA,132,190
HIDALGO,76,1413
NUEVO LEON,46,398
PUEBLA,167,2
HIDALGO,136,26
ZACATECAS,115,26
CHIHUAHUA,30,147
GUANAJUATO,106,360
QUINTANA ROO,257,63
SONORA,187,4
NAYARIT,157,12
QUERETARO,31,241
CIUDAD DE MEXICO,252,14
GUANAJUATO,158,8
DURANGO,120,506
QUERETARO,107,12
BAJA CALIFORNIA SUR,17,144
CHIHUAHUA,19,572
COLIMA,272,8
SAN LUIS POTOSI,5,272
SONORA,276,2616
COLIMA,166,3
GUANAJUATO,59,3
MORELOS,108,4
MEXICO,1,1693
ZACATECAS,28,325
SONORA,88,10
VERACRUZ,313,298
MICHOACAN,120,891
CIUDAD DE MEXICO,135,58
JALISCO,65,18
OAXACA,54,170
DURANGO,125,37
GUANAJUATO,184,16
BAJA CALIFORNIA,105,7
COLIMA,25,41
SAN LUIS POTOSI,222,3
MICHOACAN,294,56
OAXACA,94,324
SAN LUIS POTOSI,166,17
MICHOACAN,0,117520
CAMPECHE,72,151
TAMAULIPAS,141,2196
COLIMA,74,19
NUEVO LEON,19,1036
GUANAJUATO,180,9
QUERETARO,224,217
TABASCO,269,20
CHIHUAHUA,61,963
SAN LUIS POTOSI,171,11
TAMAULIPAS,42,12
PUEBLA,279,60
TLAXCALA,127,16
MICHOACAN,242,208
SONORA,37,237
CHIHUAHUA,106,8
BAJA CALIFORNIA,166,38
ZACATECAS,36,13
SONORA,40,844
NUEVO LEON,202,26
QUERETARO,67,30
CHIHUAHUA,265,27
SONORA,210,68
VERACRUZ,188,50
CAMPECHE,151,2
QUINTANA ROO,33,1349
PUEBLA,233,16
CAMPECHE,175,50
CIUDAD DE MEXICO,39,803
NUEVO LEON,1,1252
COAHUILA,257,148
MICHOACAN,228,23
CIUDAD DE MEXICO,41,10357
JALISCO,307,87
TLAXCALA,70,15
MORELOS,233,3
QUINTANA ROO,223,24
PUEBLA,161,14
CHIHUAHUA,118,25
CAMPECHE,218,2
OAXACA,168,3
BAJA CALIFORNIA,220,293
TABASCO,17,222
NAYARIT,178,1
GUANAJUATO,4,217
GUANAJUATO,137,11
SONORA,118,23
SAN LUIS POTOSI,89,48
YUCATAN,262,5
CHIHUAHUA,14,445
BAJA CALIFORNIA SUR,169,9
SONORA,171,6
CIUDAD DE MEXICO,178,24
MORELOS,58,1
GUANAJUATO,144,83
MORELOS,205,8
NUEVO LEON,70,102
NAYARIT,120,325
TLAXCALA,55,551
JALISCO,9,1915
OAXACA,126,613
MICHOACAN,20,70
HIDALGO,61,747
COAHUILA,72,168
VERACRUZ,120,1676
YUCATAN,48,155
HIDALGO,139,123
GUANAJUATO,46,395
MEXICO,22,6894
NUEVO LEON,161,15
BAJA CALIFORNIA SUR,200,3
JALISCO,171,3
CIUDAD DE MEXICO,130,851
GUANAJUATO,155,1
TABASCO,30,72
VERACRUZ,42,29
GUERRERO,35,319
GUANAJUATO,91,221
SONORA,185,7481
HIDALGO,200,10
JALISCO,2,4762
NAYARIT,1,279
BAJA CALIFORNIA,141,2109
QUERETARO,175,160
MEXICO,98,2161
COAHUILA,182,243
GUERRERO,294,85
TLAXCALA,320,2
CHIAPAS,214,3
CHIHUAHUA,258,103
CIUDAD DE MEXICO,268,72
JALISCO,207,86
VERACRUZ,163,4
TABASCO,294,25
GUANAJUATO,183,58
VERACRUZ,110,53
BAJA CALIFORNIA,171,3
MORELOS,83,1
BAJA CALIFORNIA SUR,103,8
BAJA CALIFORNIA,131,5
GUERRERO,208,1068
TAMAULIPAS,149,12
SONORA,137,22
SONORA,23,177
CHIAPAS,92,10851
JALISCO,59,7
GUANAJUATO,164,1
NUEVO LEON,165,38
HIDALGO,22,1269
HIDALGO,46,78
TLAXCALA,219,5
GUERRERO,73,2
CHIAPAS,76,2564
TAMAULIPAS,157,9
VERACRUZ,230,7
ZACATECAS,39,190
OAXACA,248,190
CIUDAD DE MEXICO,96,792
CHIHUAHUA,99,641
ZACATECAS,37,26
BAJA CALIFORNIA SUR,132,43
HIDALGO,18,684
OAXACA,66,4
PUEBLA,248,488
QUERETARO,264,3
GUERRERO,59,1
SAN LUIS POTOSI,151,7
AGUASCALIENTES,5,184
TABASCO,4,15
TLAXCALA,40,6
NUEVO LEON,74,157
CIUDAD DE MEXICO,42,91
HIDALGO,157,136
AGUASCALIENTES,78,661
NUEVO LEON,65,39
YUCATAN,71,1
CHIAPAS,106,2
CHIHUAHUA,295,26
JALISCO,140,20
CHIHUAHUA,6,157
TLAXCALA,136,9
NAYARIT,45,284
SINALOA,173,8
SONORA,1,685
HIDALGO,138,29
CHIAPAS,42,4
PUEBLA,262,6
TABASCO,0,35681
CIUDAD DE MEXICO,166,116
SONORA,124,2
COAHUILA,85,14
GUANAJUATO,320,20
COLIMA,3,51
TLAXCALA,149,1
VERACRUZ,54,16
VERACRUZ,183,44
ZACATECAS,180,8
BAJA CALIFORNIA,275,180
NUEVO LEON,201,7
CIUDAD DE MEXICO,258,266
OAXACA,156,7882
NAYARIT,14,57
MEXICO,49,4787
SAN LUIS POTOSI,202,5
CIUDAD DE MEXICO,73,13
SONORA,141,1859
MEXICO,245,1
QUERETARO,111,39
NAYARIT,232,2
SAN LUIS POTOSI,22,1036
CHIAPAS,93,5
MEXICO,254,5
TABASCO,137,2
ZACATECAS,207,11
COLIMA,23,88
CIUDAD DE MEXICO,17,3113
CAMPECHE,25,41
QUERETARO,279,14
CAMPECHE,306,15
NUEVO LEON,274,26
ZACATECAS,188,10
TAMAULIPAS,210,56
COLIMA,205,10
QUINTANA ROO,77,2000
CAMPECHE,47,4568
HIDALGO,169,13
YUCATAN,279,19
CIUDAD DE MEXICO,126,15
TAMAULIPAS,238,5
JALISCO,238,2
YUCATAN,317,7
GUERRERO,53,913
OAXACA,52,4
BAJA CALIFORNIA,207,110
CHIAPAS,97,192
BAJA CALIFORNIA,62,243
PUEBLA,114,212
OAXACA,53,1545
OAXACA,149,5
GUANAJUATO,216,2
PUEBLA,124,2
DURANGO,26,165
COLIMA,106,2
JALISCO,223,68
MEXICO,138,42
YUCATAN,246,511
CHIAPAS,127,24
OAXACA,45,180
MORELOS,259,1
CHIAPAS,230,101
VERACRUZ,121,321
MEXICO,261,2
JALISCO,39,777
BAJA CALIFORNIA SUR,13,150
CHIHUAHUA,55,442
COAHUILA,175,166
TLAXCALA,200,4
MORELOS,135,1
MEXICO,235,30
COAHUILA,242,108
MORELOS,303,55
BAJA CALIFORNIA,229,3
TAMAULIPAS,97,157
PUEBLA,206,271
TLAXCALA,139,73
SINALOA,309,9
OAXACA,184,10
VERACRUZ,242,131
MICHOACAN,65,1
CHIHUAHUA,228,12
QUERETARO,158,2
YUCATAN,75,57
ZACATECAS,246,244
CHIHUAHUA,159,1
SONORA,93,23
SONORA,209,4
BAJA CALIFORNIA SUR,246,120
YUCATAN,208,1134
GUERRERO,8,642
SONORA,65,1
MORELOS,55,442
BAJA CALIFORNIA SUR,274,10
OAXACA,135,1
QUINTANA ROO,85,3
BAJA CALIFORNIA SUR,149,10
AGUASCALIENTES,114,111
COAHUILA,9,813
CAMPECHE,154,220
BAJA CALIFORNIA,197,5
AGUASCALIENTES,67,9
COAHUILA,312,4
PUEBLA,265,14
CHIAPAS,129,78
DURANGO,306,15
OAXACA,125,412
NUEVO LEON,117,16
CHIAPAS,31,694
BAJA CALIFORNIA SUR,254,11
JALISCO,107,20
MICHOACAN,249,1
JALISCO,204,140
TABASCO,19,230
TAMAULIPAS,154,794
COLIMA,76,271
QUINTANA ROO,54,1
BAJA CALIFORNIA SUR,304,35
NUEVO LEON,43,1697
VERACRUZ,77,3189
ZACATECAS,86,3
TAMAULIPAS,236,3
PUEBLA,190,12
JALISCO,149,42
TAMAULIPAS,259,2
BAJA CALIFORNIA,269,32
COLIMA,125,35
MICHOACAN,12,102
GUERRERO,200,21
ZACATECAS,228,5
MEXICO,241,12
OAXACA,216,1
QUERETARO,195,5
NUEVO LEON,179,30
SAN LUIS POTOSI,101,3
NUEVO LEON,45,10
MORELOS,61,720
COLIMA,78,221
TABASCO,60,10
CIUDAD DE MEXICO,4,82
TABASCO,32,314
MORELOS,103,33
COAHUILA,268,25
BAJA CALIFORNIA SUR,11,116
MORELOS,76,783
SAN LUIS POTOSI,37,164
TABASCO,16,519
AGUASCALIENTES,189,6
TLAXCALA,26,208
CIUDAD DE MEXICO,265,153
BAJA CALIFORNIA,180,12
TLAXCALA,160,3
PUEBLA,295,22
CIUDAD DE MEXICO,83,15
CHIHUAHUA,138,399
YUCATAN,178,3
ZACATECAS,232,4
CIUDAD DE MEXICO,94,496
MORELOS,208,713
OAXACA,209,4
TAMAULIPAS,295,5
COAHUILA,207,55
ZACATECAS,170,39
COAHUILA,219,7
OAXACA,210,28
MEXICO,246,2898
BAJA CALIFORNIA,170,40
QUINTANA ROO,220,93
QUERETARO,235,7
SINALOA,136,33
CIUDAD DE MEXICO,13,822
YUCATAN,21,53
MORELOS,36,19
BAJA CALIFORNIA SUR,223,9
SONORA,45,98
MEXICO,7,105
TAMAULIPAS,35,190
SINALOA,248,285
NUEVO LEON,219,46
CHIAPAS,5,722
AGUASCALIENTES,86,17
AGUASCALIENTES,51,43
TAMAULIPAS,78,975
TABASCO,164,4
GUERRERO,40,1752
VERACRUZ,113,736
COLIMA,169,7
VERACRUZ,303,260
TLAXCALA,107,14
VERACRUZ,208,2852
OAXACA,9,1827
COAHUILA,89,40
COAHUILA,271,13
TAMAULIPAS,43,1616
COAHUILA,198,2
