zona_code,zona,actividad,ue,empleo
41260,"St. Marys, PA",318,5,45
41260,"St. Marys, PA",319,11,10
41260,"St. Marys, PA",327,4,153
41260,"St. Marys, PA",332,14,128
41260,"St. Marys, PA",338,21,80
41400,"Salem, OH",0,3,164
41400,"Salem, OH",4,58,805
41400,"Salem, OH",7,14,95
41400,"Salem, OH",8,4,192
41400,"Salem, OH",10,32,184
41400,"Salem, OH",15,6,118
41400,"Salem, OH",16,20,226
41400,"Salem, OH",17,33,514
41400,"Salem, OH",19,15,83
41400,"Salem, OH",22,17,120
41400,"Salem, OH",23,18,190
41400,"Salem, OH",26,8,76
41400,"Salem, OH",29,40,219
41400,"Salem, OH",31,3,32
41400,"Salem, OH",38,10,177
41400,"Salem, OH",39,3,19
41400,"Salem, OH",40,4,8
41400,"Salem, OH",41,32,122
41400,"Salem, OH",43,56,439
41400,"Salem, OH",45,75,540
41400,"Salem, OH",50,5,42
41400,"Salem, OH",53,38,164
41400,"Salem, OH",56,16,77
41400,"Salem, OH",57,19,49
41400,"Salem, OH",58,25,69
41400,"Salem, OH",59,3,15
41400,"Salem, OH",60,4,10
41400,"Salem, OH",62,3,12
41400,"Salem, OH",69,4,201
41400,"Salem, OH",70,3,29
41400,"Salem, OH",80,3,12
41400,"Salem, OH",81,6,76
41400,"Salem, OH",82,147,2685
41400,"Salem, OH",86,37,231
41400,"Salem, OH",89,12,71
41400,"Salem, OH",93,3,13
41400,"Salem, OH",98,15,82
41400,"Salem, OH",105,7,45
41400,"Salem, OH",114,8,576
41400,"Salem, OH",129,3,14
41400,"Salem, OH",130,4,14
41400,"Salem, OH",132,22,414
41400,"Salem, OH",134,5,12
41400,"Salem, OH",139,3,10
41400,"Salem, OH",142,7,41
41400,"Salem, OH",145,5,121
41400,"Salem, OH",147,18,72
41400,"Salem, OH",148,10,47
41400,"Salem, OH",158,3,34
41400,"Salem, OH",161,4,42
41400,"Salem, OH",162,3,6
41400,"Salem, OH",168,4,48
41400,"Salem, OH",169,8,111
41400,"Salem, OH",170,4,75
41400,"Salem, OH",180,5,68
41400,"Salem, OH",181,16,135
41400,"Salem, OH",185,4,138
41400,"Salem, OH",186,18,512
41400,"Salem, OH",192,6,68
41400,"Salem, OH",193,5,10
41400,"Salem, OH",194,8,45
41400,"Salem, OH",207,3,84
41400,"Salem, OH",209,28,209
41400,"Salem, OH",210,8,178
41400,"Salem, OH",214,17,100
41400,"Salem, OH",235,3,16
41400,"Salem, OH",253,6,148
41400,"Salem, OH",268,21,123
41400,"Salem, OH",275,15,39
41400,"Salem, OH",276,4,39
41400,"Salem, OH",279,6,85
41400,"Salem, OH",286,11,46
41400,"Salem, OH",295,5,13
41400,"Salem, OH",303,33,114
41400,"Salem, OH",304,8,212
41400,"Salem, OH",308,15,141
41400,"Salem, OH",312,9,288
41400,"Salem, OH",318,13,51
41400,"Salem, OH",319,24,61
41400,"Salem, OH",327,7,181
41400,"Salem, OH",330,14,844
41400,"Salem, OH",332,12,461
41400,"Salem, OH",335,3,4
41400,"Salem, OH",337,6,27
41400,"Salem, OH",338,92,468
41420,"Salem, OR",0,36,880
41420,"Salem, OR",1,3,9
41420,"Salem, OR",2,20,1531
41420,"Salem, OR",3,3,305
41420,"Salem, OR",4,369,3014
41420,"Salem, OR",5,9,109
41420,"Salem, OR",6,11,180
41420,"Salem, OR",7,57,686
41420,"Salem, OR",8,29,209
41420,"Salem, OR",9,5,197
41420,"Salem, OR",10,359,2804
41420,"Salem, OR",13,18,398
41420,"Salem, OR",14,24,460
41420,"Salem, OR",15,64,496
41420,"Salem, OR",16,68,846
41420,"Salem, OR",17,268,2456
41420,"Salem, OR",19,100,1342
41420,"Salem, OR",20,9,550
41420,"Salem, OR",21,3,17
41420,"Salem, OR",22,47,864
41420,"Salem, OR",23,25,225
41420,"Salem, OR",25,18,200
41420,"Salem, OR",26,87,659
41420,"Salem, OR",27,18,102
41420,"Salem, OR",28,3,36
41420,"Salem, OR",29,81,629
41420,"Salem, OR",31,21,144
41420,"Salem, OR",32,23,52
41420,"Salem, OR",36,7,27
41420,"Salem, OR",38,35,238
41420,"Salem, OR",39,24,95
41420,"Salem, OR",40,332,1684
41420,"Salem, OR",41,143,789
41420,"Salem, OR",42,8,72
41420,"Salem, OR",43,200,1957
41420,"Salem, OR",44,63,322
41420,"Salem, OR",45,384,6096
41420,"Salem, OR",50,8,132
41420,"Salem, OR",53,673,2920
41420,"Salem, OR",54,18,37
41420,"Salem, OR",56,195,949
41420,"Salem, OR",57,353,1044
41420,"Salem, OR",58,233,946
41420,"Salem, OR",59,18,131
41420,"Salem, OR",60,34,281
41420,"Salem, OR",61,3,5
41420,"Salem, OR",62,30,118
41420,"Salem, OR",64,39,1444
41420,"Salem, OR",70,31,292
41420,"Salem, OR",72,3,51
41420,"Salem, OR",77,22,173
41420,"Salem, OR",79,4,10
41420,"Salem, OR",81,20,2634
41420,"Salem, OR",82,782,12716
41420,"Salem, OR",86,108,1589
41420,"Salem, OR",88,24,255
41420,"Salem, OR",89,178,1061
41420,"Salem, OR",90,25,76
41420,"Salem, OR",91,7,30
41420,"Salem, OR",92,16,200
41420,"Salem, OR",93,24,172
41420,"Salem, OR",96,6,64
41420,"Salem, OR",97,14,36
41420,"Salem, OR",98,67,1113
41420,"Salem, OR",102,11,267
41420,"Salem, OR",103,3,37
41420,"Salem, OR",106,3,689
41420,"Salem, OR",114,14,356
41420,"Salem, OR",122,13,260
41420,"Salem, OR",124,10,299
41420,"Salem, OR",125,3,63
41420,"Salem, OR",129,11,37
41420,"Salem, OR",130,9,201
41420,"Salem, OR",131,11,125
41420,"Salem, OR",132,63,1519
41420,"Salem, OR",134,6,35
41420,"Salem, OR",137,4,48
41420,"Salem, OR",139,39,185
41420,"Salem, OR",140,22,45
41420,"Salem, OR",141,16,346
41420,"Salem, OR",142,91,235
41420,"Salem, OR",143,5,139
41420,"Salem, OR",144,12,84
41420,"Salem, OR",146,5,5821
41420,"Salem, OR",147,105,411
41420,"Salem, OR",148,75,451
41420,"Salem, OR",158,7,78
41420,"Salem, OR",160,3,15
41420,"Salem, OR",161,8,59
41420,"Salem, OR",162,3,4
41420,"Salem, OR",163,5,53
41420,"Salem, OR",164,8,80
41420,"Salem, OR",167,4,160
41420,"Salem, OR",169,10,296
41420,"Salem, OR",170,3,35
41420,"Salem, OR",177,7,33
41420,"Salem, OR",178,12,72
41420,"Salem, OR",180,13,293
41420,"Salem, OR",181,129,1684
41420,"Salem, OR",182,39,548
41420,"Salem, OR",183,4,17
41420,"Salem, OR",185,9,161
41420,"Salem, OR",186,52,2890
41420,"Salem, OR",190,15,818
41420,"Salem, OR",192,44,742
41420,"Salem, OR",193,16,77
41420,"Salem, OR",194,134,1003
41420,"Salem, OR",198,8,130
41420,"Salem, OR",199,28,73
41420,"Salem, OR",201,4,31
41420,"Salem, OR",202,6,109
41420,"Salem, OR",203,10,230
41420,"Salem, OR",204,14,51
41420,"Salem, OR",205,5,395
41420,"Salem, OR",207,5,1434
41420,"Salem, OR",208,29,236
41420,"Salem, OR",209,223,2556
41420,"Salem, OR",210,101,2639
41420,"Salem, OR",211,7,27
41420,"Salem, OR",212,4,20
41420,"Salem, OR",213,12,33
41420,"Salem, OR",214,14,68
41420,"Salem, OR",226,8,11
41420,"Salem, OR",228,39,282
41420,"Salem, OR",229,44,477
41420,"Salem, OR",235,35,390
41420,"Salem, OR",246,9,321
41420,"Salem, OR",267,3,17
41420,"Salem, OR",268,122,1425
41420,"Salem, OR",270,6,20
41420,"Salem, OR",273,3,105
41420,"Salem, OR",274,7,56
41420,"Salem, OR",275,75,371
41420,"Salem, OR",276,9,55
41420,"Salem, OR",278,7,48
41420,"Salem, OR",279,12,198
41420,"Salem, OR",285,15,118
41420,"Salem, OR",286,18,522
41420,"Salem, OR",290,11,47
41420,"Salem, OR",293,27,156
41420,"Salem, OR",294,8,14
41420,"Salem, OR",295,12,85
41420,"Salem, OR",297,7,114
41420,"Salem, OR",302,4,5
41420,"Salem, OR",303,169,640
41420,"Salem, OR",304,35,666
41420,"Salem, OR",305,8,114
41420,"Salem, OR",306,4,8
41420,"Salem, OR",308,47,602
41420,"Salem, OR",311,3,18
41420,"Salem, OR",312,52,1602
41420,"Salem, OR",313,6,1019
41420,"Salem, OR",314,3,28
41420,"Salem, OR",316,8,53
41420,"Salem, OR",317,8,31
41420,"Salem, OR",318,119,733
41420,"Salem, OR",319,251,1538
41420,"Salem, OR",320,37,292
41420,"Salem, OR",321,3,4
41420,"Salem, OR",323,4,47
41420,"Salem, OR",326,13,84
41420,"Salem, OR",327,31,1006
41420,"Salem, OR",328,14,68
41420,"Salem, OR",329,12,119
41420,"Salem, OR",330,30,1762
41420,"Salem, OR",331,11,113
41420,"Salem, OR",332,78,2810
41420,"Salem, OR",335,34,145
41420,"Salem, OR",336,11,43
41420,"Salem, OR",337,19,263
41420,"Salem, OR",338,243,2320
41420,"Salem, OR",341,3,11
41460,"Salina, KS",4,60,409
41460,"Salina, KS",7,12,111
41460,"Salina, KS",8,6,57
41460,"Salina, KS",10,13,77
41460,"Salina, KS",15,13,181
41460,"Salina, KS",16,18,176
41460,"Salina, KS",17,36,325
41460,"Salina, KS",19,4,17
41460,"Salina, KS",22,6,30
41460,"Salina, KS",23,9,217
41460,"Salina, KS",26,13,157
41460,"Salina, KS",29,10,52
41460,"Salina, KS",38,8,38
41460,"Salina, KS",39,9,75
41460,"Salina, KS",40,9,26
41460,"Salina, KS",41,22,173
41460,"Salina, KS",43,40,514
41460,"Salina, KS",44,6,32
41460,"Salina, KS",45,55,1144
41460,"Salina, KS",50,3,26
41460,"Salina, KS",53,42,142
41460,"Salina, KS",56,25,51
41460,"Salina, KS",57,35,75
41460,"Salina, KS",58,21,132
41460,"Salina, KS",59,3,9
41460,"Salina, KS",60,5,52
41460,"Salina, KS",64,3,3
41460,"Salina, KS",70,3,11
41460,"Salina, KS",77,8,126
41460,"Salina, KS",81,3,377
41460,"Salina, KS",82,113,2485
41460,"Salina, KS",86,32,472
41460,"Salina, KS",89,27,209
41460,"Salina, KS",91,3,2
41460,"Salina, KS",92,3,27
41460,"Salina, KS",98,6,266
41460,"Salina, KS",124,5,1678
41460,"Salina, KS",129,4,116
41460,"Salina, KS",132,17,385
41460,"Salina, KS",139,3,17
41460,"Salina, KS",142,8,17
41460,"Salina, KS",143,3,102
41460,"Salina, KS",144,3,9
41460,"Salina, KS",146,4,1852
41460,"Salina, KS",147,17,118
41460,"Salina, KS",148,11,46
41460,"Salina, KS",161,4,20
41460,"Salina, KS",169,3,94
41460,"Salina, KS",180,3,26
41460,"Salina, KS",181,20,324
41460,"Salina, KS",186,5,429
41460,"Salina, KS",190,4,360
41460,"Salina, KS",192,31,361
41460,"Salina, KS",194,11,138
41460,"Salina, KS",199,4,14
41460,"Salina, KS",209,4,199
41460,"Salina, KS",210,4,89
41460,"Salina, KS",211,3,39
41460,"Salina, KS",214,3,29
41460,"Salina, KS",268,30,244
41460,"Salina, KS",275,11,45
41460,"Salina, KS",279,5,49
41460,"Salina, KS",286,12,78
41460,"Salina, KS",293,3,16
41460,"Salina, KS",303,36,173
41460,"Salina, KS",304,7,382
41460,"Salina, KS",305,3,45
41460,"Salina, KS",308,9,40
41460,"Salina, KS",312,8,438
41460,"Salina, KS",318,14,134
41460,"Salina, KS",319,18,106
41460,"Salina, KS",320,6,63
41460,"Salina, KS",328,4,16
41460,"Salina, KS",330,5,327
41460,"Salina, KS",332,11,489
41460,"Salina, KS",335,6,18
41460,"Salina, KS",336,3,4
41460,"Salina, KS",338,70,533
41500,"Salinas, CA",0,48,871
41500,"Salinas, CA",2,20,4857
41500,"Salinas, CA",3,3,14
41500,"Salinas, CA",4,271,2532
41500,"Salinas, CA",5,3,43
41500,"Salinas, CA",6,84,1166
41500,"Salinas, CA",7,47,466
41500,"Salinas, CA",8,27,217
41500,"Salinas, CA",9,5,408
41500,"Salinas, CA",10,178,1267
41500,"Salinas, CA",14,12,48
41500,"Salinas, CA",15,39,668
41500,"Salinas, CA",16,106,1822
41500,"Salinas, CA",17,159,1761
41500,"Salinas, CA",18,7,233
41500,"Salinas, CA",19,26,257
41500,"Salinas, CA",22,46,286
41500,"Salinas, CA",23,21,187
41500,"Salinas, CA",25,3,63
41500,"Salinas, CA",26,123,727
41500,"Salinas, CA",27,16,109
41500,"Salinas, CA",29,90,1245
41500,"Salinas, CA",31,41,398
41500,"Salinas, CA",32,28,96
41500,"Salinas, CA",35,7,25
41500,"Salinas, CA",36,4,11
41500,"Salinas, CA",38,36,187
41500,"Salinas, CA",39,26,250
41500,"Salinas, CA",40,213,1041
41500,"Salinas, CA",41,165,808
41500,"Salinas, CA",42,3,5
41500,"Salinas, CA",43,247,1132
41500,"Salinas, CA",44,74,3457
41500,"Salinas, CA",45,491,3911
41500,"Salinas, CA",49,3,14
41500,"Salinas, CA",50,5,39
41500,"Salinas, CA",53,404,2063
41500,"Salinas, CA",54,14,51
41500,"Salinas, CA",56,195,587
41500,"Salinas, CA",57,267,905
41500,"Salinas, CA",58,153,688
41500,"Salinas, CA",59,4,69
41500,"Salinas, CA",60,31,528
41500,"Salinas, CA",61,6,18
41500,"Salinas, CA",62,61,337
41500,"Salinas, CA",64,59,1515
41500,"Salinas, CA",70,31,224
41500,"Salinas, CA",72,3,112
41500,"Salinas, CA",77,22,881
41500,"Salinas, CA",79,7,80
41500,"Salinas, CA",81,20,441
41500,"Salinas, CA",82,818,14568
41500,"Salinas, CA",86,107,923
41500,"Salinas, CA",88,12,138
41500,"Salinas, CA",89,160,686
41500,"Salinas, CA",90,30,49
41500,"Salinas, CA",91,12,20
41500,"Salinas, CA",92,26,344
41500,"Salinas, CA",93,13,146
41500,"Salinas, CA",96,7,54
41500,"Salinas, CA",97,18,257
41500,"Salinas, CA",98,63,1786
41500,"Salinas, CA",102,10,255
41500,"Salinas, CA",108,5,105
41500,"Salinas, CA",114,3,9
41500,"Salinas, CA",122,3,17
41500,"Salinas, CA",124,6,90
41500,"Salinas, CA",129,6,13
41500,"Salinas, CA",130,36,152
41500,"Salinas, CA",131,9,91
41500,"Salinas, CA",132,44,1297
41500,"Salinas, CA",134,27,212
41500,"Salinas, CA",135,12,108
41500,"Salinas, CA",137,5,107
41500,"Salinas, CA",139,14,104
41500,"Salinas, CA",140,20,82
41500,"Salinas, CA",141,7,156
41500,"Salinas, CA",142,120,532
41500,"Salinas, CA",143,22,370
41500,"Salinas, CA",144,10,87
41500,"Salinas, CA",145,4,29
41500,"Salinas, CA",146,4,6503
41500,"Salinas, CA",147,116,438
41500,"Salinas, CA",148,36,198
41500,"Salinas, CA",158,3,47
41500,"Salinas, CA",160,3,13
41500,"Salinas, CA",162,3,18
41500,"Salinas, CA",164,5,38
41500,"Salinas, CA",169,5,47
41500,"Salinas, CA",177,7,26
41500,"Salinas, CA",178,11,59
41500,"Salinas, CA",180,14,278
41500,"Salinas, CA",181,137,733
41500,"Salinas, CA",182,9,107
41500,"Salinas, CA",183,3,24
41500,"Salinas, CA",184,9,70
41500,"Salinas, CA",185,3,31
41500,"Salinas, CA",186,120,3554
41500,"Salinas, CA",190,13,484
41500,"Salinas, CA",191,14,116
41500,"Salinas, CA",192,192,6362
41500,"Salinas, CA",193,7,79
41500,"Salinas, CA",194,42,229
41500,"Salinas, CA",198,7,249
41500,"Salinas, CA",199,26,221
41500,"Salinas, CA",201,3,6
41500,"Salinas, CA",202,7,80
41500,"Salinas, CA",203,20,601
41500,"Salinas, CA",204,6,187
41500,"Salinas, CA",208,37,315
41500,"Salinas, CA",209,30,536
41500,"Salinas, CA",210,29,887
41500,"Salinas, CA",211,13,74
41500,"Salinas, CA",212,3,519
41500,"Salinas, CA",213,23,242
41500,"Salinas, CA",214,10,74
41500,"Salinas, CA",226,3,5
41500,"Salinas, CA",231,3,5
41500,"Salinas, CA",235,40,483
41500,"Salinas, CA",267,6,56
41500,"Salinas, CA",268,131,840
41500,"Salinas, CA",270,16,214
41500,"Salinas, CA",273,3,36
41500,"Salinas, CA",274,4,104
41500,"Salinas, CA",275,19,75
41500,"Salinas, CA",276,4,53
41500,"Salinas, CA",278,5,16
41500,"Salinas, CA",279,15,213
41500,"Salinas, CA",285,21,281
41500,"Salinas, CA",286,24,815
41500,"Salinas, CA",290,11,27
41500,"Salinas, CA",293,42,308
41500,"Salinas, CA",294,3,13
41500,"Salinas, CA",295,9,113
41500,"Salinas, CA",303,102,431
41500,"Salinas, CA",304,26,1164
41500,"Salinas, CA",305,11,89
41500,"Salinas, CA",307,5,24
41500,"Salinas, CA",308,45,575
41500,"Salinas, CA",309,7,55
41500,"Salinas, CA",312,21,1757
41500,"Salinas, CA",313,4,38
41500,"Salinas, CA",314,10,44
41500,"Salinas, CA",315,4,11
41500,"Salinas, CA",317,9,64
41500,"Salinas, CA",318,101,595
41500,"Salinas, CA",319,165,1006
41500,"Salinas, CA",320,29,1077
41500,"Salinas, CA",321,8,43
41500,"Salinas, CA",323,3,51
41500,"Salinas, CA",326,10,44
41500,"Salinas, CA",327,39,1339
41500,"Salinas, CA",328,15,110
41500,"Salinas, CA",329,12,228
41500,"Salinas, CA",330,12,971
41500,"Salinas, CA",332,32,487
41500,"Salinas, CA",335,20,65
41500,"Salinas, CA",336,3,17
41500,"Salinas, CA",337,15,120
41500,"Salinas, CA",338,106,669
41540,"Salisbury, MD",0,14,96
41540,"Salisbury, MD",4,118,1113
41540,"Salisbury, MD",6,5,59
41540,"Salisbury, MD",7,27,258
41540,"Salisbury, MD",8,7,52
41540,"Salisbury, MD",9,7,351
41540,"Salisbury, MD",10,51,371
41540,"Salisbury, MD",15,15,102
41540,"Salisbury, MD",16,21,644
41540,"Salisbury, MD",17,62,1082
41540,"Salisbury, MD",19,14,77
41540,"Salisbury, MD",22,7,83
41540,"Salisbury, MD",23,4,115
41540,"Salisbury, MD",25,24,71
41540,"Salisbury, MD",26,30,433
41540,"Salisbury, MD",29,29,158
41540,"Salisbury, MD",30,6,142
41540,"Salisbury, MD",34,4,534
41540,"Salisbury, MD",37,4,380
41540,"Salisbury, MD",38,21,109
41540,"Salisbury, MD",39,9,86
41540,"Salisbury, MD",40,43,203
41540,"Salisbury, MD",41,50,396
41540,"Salisbury, MD",43,61,452
41540,"Salisbury, MD",44,13,64
41540,"Salisbury, MD",45,127,1960
41540,"Salisbury, MD",53,89,335
41540,"Salisbury, MD",54,7,20
41540,"Salisbury, MD",56,34,116
41540,"Salisbury, MD",57,103,276
41540,"Salisbury, MD",58,57,200
41540,"Salisbury, MD",59,5,44
41540,"Salisbury, MD",60,4,22
41540,"Salisbury, MD",62,3,8
41540,"Salisbury, MD",70,4,52
41540,"Salisbury, MD",81,9,102
41540,"Salisbury, MD",82,198,3716
41540,"Salisbury, MD",86,57,514
41540,"Salisbury, MD",89,49,236
41540,"Salisbury, MD",90,3,3
41540,"Salisbury, MD",91,8,33
41540,"Salisbury, MD",93,10,172
41540,"Salisbury, MD",98,10,345
41540,"Salisbury, MD",129,5,85
41540,"Salisbury, MD",131,3,48
41540,"Salisbury, MD",132,14,713
41540,"Salisbury, MD",134,6,20
41540,"Salisbury, MD",139,6,9
41540,"Salisbury, MD",142,22,60
41540,"Salisbury, MD",144,10,34
41540,"Salisbury, MD",147,49,337
41540,"Salisbury, MD",148,21,106
41540,"Salisbury, MD",157,3,100
41540,"Salisbury, MD",177,4,5
41540,"Salisbury, MD",180,3,139
41540,"Salisbury, MD",181,32,226
41540,"Salisbury, MD",182,6,150
41540,"Salisbury, MD",185,3,27
41540,"Salisbury, MD",186,17,634
41540,"Salisbury, MD",190,8,317
41540,"Salisbury, MD",191,3,10
41540,"Salisbury, MD",192,22,356
41540,"Salisbury, MD",193,4,5
41540,"Salisbury, MD",194,4,132
41540,"Salisbury, MD",199,9,67
41540,"Salisbury, MD",202,3,91
41540,"Salisbury, MD",204,6,36
41540,"Salisbury, MD",208,3,1
41540,"Salisbury, MD",209,65,349
41540,"Salisbury, MD",210,8,187
41540,"Salisbury, MD",214,4,70
41540,"Salisbury, MD",228,5,32
41540,"Salisbury, MD",268,38,329
41540,"Salisbury, MD",275,33,226
41540,"Salisbury, MD",286,10,206
41540,"Salisbury, MD",293,4,1
41540,"Salisbury, MD",295,3,22
41540,"Salisbury, MD",303,41,334
41540,"Salisbury, MD",304,14,673
41540,"Salisbury, MD",308,14,193
41540,"Salisbury, MD",312,5,184
41540,"Salisbury, MD",317,7,138
41540,"Salisbury, MD",318,24,123
41540,"Salisbury, MD",319,49,352
41540,"Salisbury, MD",320,5,24
41540,"Salisbury, MD",327,9,365
41540,"Salisbury, MD",328,4,16
41540,"Salisbury, MD",330,7,806
41540,"Salisbury, MD",332,14,639
41540,"Salisbury, MD",337,5,42
41540,"Salisbury, MD",338,92,537
41620,"Salt Lake City-Murray, UT",0,68,3122
41620,"Salt Lake City-Murray, UT",1,15,469
41620,"Salt Lake City-Murray, UT",2,42,2321
41620,"Salt Lake City-Murray, UT",3,50,1891
41620,"Salt Lake City-Murray, UT",4,1372,15198
41620,"Salt Lake City-Murray, UT",5,10,204
41620,"Salt Lake City-Murray, UT",6,77,3961
41620,"Salt Lake City-Murray, UT",7,423,7033
41620,"Salt Lake City-Murray, UT",8,295,6204
41620,"Salt Lake City-Murray, UT",9,37,1369
41620,"Salt Lake City-Murray, UT",10,962,9707
41620,"Salt Lake City-Murray, UT",13,49,974
41620,"Salt Lake City-Murray, UT",14,128,4661
41620,"Salt Lake City-Murray, UT",15,331,4793
41620,"Salt Lake City-Murray, UT",16,197,5438
41620,"Salt Lake City-Murray, UT",17,638,7004
41620,"Salt Lake City-Murray, UT",18,21,4622
41620,"Salt Lake City-Murray, UT",19,163,2752
41620,"Salt Lake City-Murray, UT",20,29,575
41620,"Salt Lake City-Murray, UT",21,3,8
41620,"Salt Lake City-Murray, UT",22,113,1176
41620,"Salt Lake City-Murray, UT",23,90,1244
41620,"Salt Lake City-Murray, UT",24,11,1000
41620,"Salt Lake City-Murray, UT",25,42,2494
41620,"Salt Lake City-Murray, UT",26,612,6625
41620,"Salt Lake City-Murray, UT",27,186,1807
41620,"Salt Lake City-Murray, UT",28,11,616
41620,"Salt Lake City-Murray, UT",29,215,1798
41620,"Salt Lake City-Murray, UT",31,81,2629
41620,"Salt Lake City-Murray, UT",32,155,278
41620,"Salt Lake City-Murray, UT",33,4,145
41620,"Salt Lake City-Murray, UT",34,46,6276
41620,"Salt Lake City-Murray, UT",35,3,26
41620,"Salt Lake City-Murray, UT",36,73,10051
41620,"Salt Lake City-Murray, UT",37,11,230
41620,"Salt Lake City-Murray, UT",38,157,1307
41620,"Salt Lake City-Murray, UT",39,79,1802
41620,"Salt Lake City-Murray, UT",40,848,5521
41620,"Salt Lake City-Murray, UT",41,511,3609
41620,"Salt Lake City-Murray, UT",42,107,2768
41620,"Salt Lake City-Murray, UT",43,571,12901
41620,"Salt Lake City-Murray, UT",44,398,8918
41620,"Salt Lake City-Murray, UT",45,1608,16132
41620,"Salt Lake City-Murray, UT",47,12,99
41620,"Salt Lake City-Murray, UT",48,3,494
41620,"Salt Lake City-Murray, UT",49,4,69
41620,"Salt Lake City-Murray, UT",50,25,875
41620,"Salt Lake City-Murray, UT",51,6,937
41620,"Salt Lake City-Murray, UT",53,1084,8745
41620,"Salt Lake City-Murray, UT",54,138,446
41620,"Salt Lake City-Murray, UT",55,16,78
41620,"Salt Lake City-Murray, UT",56,597,3462
41620,"Salt Lake City-Murray, UT",57,2007,6555
41620,"Salt Lake City-Murray, UT",58,1042,8055
41620,"Salt Lake City-Murray, UT",59,37,641
41620,"Salt Lake City-Murray, UT",60,121,2322
41620,"Salt Lake City-Murray, UT",61,87,1514
41620,"Salt Lake City-Murray, UT",62,120,1217
41620,"Salt Lake City-Murray, UT",68,4,594
41620,"Salt Lake City-Murray, UT",69,3,35
41620,"Salt Lake City-Murray, UT",70,139,2029
41620,"Salt Lake City-Murray, UT",71,14,443
41620,"Salt Lake City-Murray, UT",72,5,467
41620,"Salt Lake City-Murray, UT",73,21,654
41620,"Salt Lake City-Murray, UT",74,3,19
41620,"Salt Lake City-Murray, UT",76,9,302
41620,"Salt Lake City-Murray, UT",77,50,1276
41620,"Salt Lake City-Murray, UT",79,16,10433
41620,"Salt Lake City-Murray, UT",80,9,331
41620,"Salt Lake City-Murray, UT",81,131,9772
41620,"Salt Lake City-Murray, UT",82,2262,44980
41620,"Salt Lake City-Murray, UT",83,18,23
41620,"Salt Lake City-Murray, UT",86,456,15311
41620,"Salt Lake City-Murray, UT",87,14,178
41620,"Salt Lake City-Murray, UT",88,130,5490
41620,"Salt Lake City-Murray, UT",89,670,6121
41620,"Salt Lake City-Murray, UT",90,254,1280
41620,"Salt Lake City-Murray, UT",91,124,305
41620,"Salt Lake City-Murray, UT",92,111,1830
41620,"Salt Lake City-Murray, UT",93,79,965
41620,"Salt Lake City-Murray, UT",96,55,1077
41620,"Salt Lake City-Murray, UT",97,61,1090
41620,"Salt Lake City-Murray, UT",98,170,3896
41620,"Salt Lake City-Murray, UT",105,13,408
41620,"Salt Lake City-Murray, UT",108,21,572
41620,"Salt Lake City-Murray, UT",109,7,577
41620,"Salt Lake City-Murray, UT",112,7,694
41620,"Salt Lake City-Murray, UT",114,36,721
41620,"Salt Lake City-Murray, UT",117,3,92
41620,"Salt Lake City-Murray, UT",121,3,16
41620,"Salt Lake City-Murray, UT",122,33,887
41620,"Salt Lake City-Murray, UT",123,11,178
41620,"Salt Lake City-Murray, UT",124,5,63
41620,"Salt Lake City-Murray, UT",125,4,105
41620,"Salt Lake City-Murray, UT",126,5,50
41620,"Salt Lake City-Murray, UT",129,48,684
41620,"Salt Lake City-Murray, UT",130,127,1592
41620,"Salt Lake City-Murray, UT",131,15,287
41620,"Salt Lake City-Murray, UT",132,194,6253
41620,"Salt Lake City-Murray, UT",133,11,291
41620,"Salt Lake City-Murray, UT",134,89,802
41620,"Salt Lake City-Murray, UT",139,205,6291
41620,"Salt Lake City-Murray, UT",140,180,5768
41620,"Salt Lake City-Murray, UT",141,133,3524
41620,"Salt Lake City-Murray, UT",142,1207,6137
41620,"Salt Lake City-Murray, UT",143,123,3799
41620,"Salt Lake City-Murray, UT",144,90,1337
41620,"Salt Lake City-Murray, UT",145,17,1801
41620,"Salt Lake City-Murray, UT",146,24,31175
41620,"Salt Lake City-Murray, UT",147,607,2697
41620,"Salt Lake City-Murray, UT",148,366,2340
41620,"Salt Lake City-Murray, UT",157,12,201
41620,"Salt Lake City-Murray, UT",158,15,285
41620,"Salt Lake City-Murray, UT",159,4,163
41620,"Salt Lake City-Murray, UT",160,9,31
41620,"Salt Lake City-Murray, UT",161,25,441
41620,"Salt Lake City-Murray, UT",162,25,159
41620,"Salt Lake City-Murray, UT",163,12,182
41620,"Salt Lake City-Murray, UT",164,35,631
41620,"Salt Lake City-Murray, UT",167,13,138
41620,"Salt Lake City-Murray, UT",168,3,4
41620,"Salt Lake City-Murray, UT",169,26,380
41620,"Salt Lake City-Murray, UT",170,12,159
41620,"Salt Lake City-Murray, UT",172,19,1071
41620,"Salt Lake City-Murray, UT",177,39,218
41620,"Salt Lake City-Murray, UT",178,21,85
41620,"Salt Lake City-Murray, UT",180,50,1019
41620,"Salt Lake City-Murray, UT",181,434,9008
41620,"Salt Lake City-Murray, UT",182,65,2333
41620,"Salt Lake City-Murray, UT",183,42,632
41620,"Salt Lake City-Murray, UT",184,10,665
41620,"Salt Lake City-Murray, UT",185,50,832
41620,"Salt Lake City-Murray, UT",186,186,10496
41620,"Salt Lake City-Murray, UT",190,77,9703
41620,"Salt Lake City-Murray, UT",191,15,64
41620,"Salt Lake City-Murray, UT",192,175,8198
41620,"Salt Lake City-Murray, UT",193,12,65
